segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
878,4390.0,4395.0,0.0,0.0,45.52000000000001,66.51183319091797,150.14307861328126,2.9989861111111114,0.15,0.0,1.0,0.1010544815465729,0.0,0.0,0.46236903584680306,0.3551730957286281,0.007026485430283223,1785.335109386625,0.32954985306676693,0.2011305305933593,0.2789530333300152,0.1387107107540409,0.3551730957286281,0.24297056964375222,SPARSE-EXTREME,Low
879,4395.0,4400.0,0.0,1.0,1.7600000000000051,67.93092346191406,70.0214630126953,3.0897743055555553,0.03820000000000004,0.1,0.08800000000000026,0.11363636363636331,0.0,0.15,0.07494539163649995,0.3885340516497697,0.004980306917211328,269.96626035816075,0.23189412227662595,0.09372624536187749,0.25300562531555304,0.07498361749094998,0.3885340516497697,0.15610732583178907,LOW-COMPLEXITY,Low
880,4400.0,4405.0,0.0,0.0,1.0,66.88204193115234,127.50190887451171,4.212434027777778,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.43786954068461703,0.00741151538671024,684.1667061930957,0.41742885417984377,0.435,0.4139839477813406,0.3,0.43786954068461703,0.3941414236422368,HEAVY-TAIL-RISK,Moderate
881,4405.0,4410.0,0.0,0.0,44.760000000000005,68.22369384765625,149.7563720703125,8.622368055555555,0.15,0.0,1.0,0.11617515638963358,0.0,0.0,1.0,0.3581015019478844,0.01446187867647059,1606.8492143176804,0.33005306380926713,0.435,0.38906245295257813,0.3,0.3581015019478844,0.3616730149510648,HEAVY-TAIL-RISK,Moderate
882,4410.0,4415.0,0.0,1.0,42.520000000000266,132.77566528320312,148.6377166748047,8.48454513888889,0.175,0.1,1.0,0.13875823142050714,0.0,0.15,0.5640894675652517,0.38253566661334537,0.013722066857298473,2018.8983501971175,0.2575762334853224,0.3065039183908844,0.35483792471951037,0.22172684026957548,0.38253566661334537,0.2794608938759412,SPARSE-EXTREME,Moderate
883,4415.0,4420.0,0.0,0.0,51.320000000000036,136.86053466796875,148.4597595214844,4.555812499999999,0.15,0.0,1.0,0.12081060015588456,0.0,0.0,1.0,0.42863329223243807,0.009536999183006538,2673.8099612269484,0.2958449848596898,0.435,0.44335695011477905,0.3,0.42863329223243807,0.345939101911908,HEAVY-TAIL-RISK,Moderate
884,4420.0,4425.0,0.0,0.0,35.440000000000225,67.30255126953125,148.80018920898436,3.334826388888889,0.15,0.0,1.0,0.13261851015801268,0.0,0.0,1.0,0.4266136764267626,0.006835290849673202,1128.9997193373001,0.42320842412313403,0.435,0.4045036742844176,0.3,0.4266136764267626,0.39652707895442246,HEAVY-TAIL-RISK,Moderate
885,4425.0,4430.0,0.0,0.0,44.56000000000029,68.8055648803711,136.88160705566406,2.3461979166666675,0.15,0.0,1.0,0.13240574506283578,0.0,0.0,0.3534436439570374,0.3697707829032638,0.006133556644880175,995.7531956410402,0.33286471966687226,0.15374798512131127,0.2662356653343777,0.10603309318711122,0.3697707829032638,0.22018869356820797,SPARSE-EXTREME,Low
886,4430.0,4435.0,0.0,0.0,39.24000000000025,112.91059112548828,134.8763427734375,3.2269305555555556,0.15,0.0,1.0,0.216615698267073,0.0,0.0,1.0,0.3761775854498742,0.007587800245098039,2202.780947522754,0.2484369903046715,0.435,0.4205381290271808,0.3,0.3761775854498742,0.32736244394938047,HEAVY-TAIL-RISK,Moderate
887,4435.0,4440.0,0.0,0.0,33.920000000000215,148.60263061523438,150.49647827148436,3.363149305555556,0.15,0.0,1.0,0.16509433962264047,0.0,0.0,1.0,0.4535175798329184,0.006795061819172112,3365.9574620411677,0.309187006558359,0.435,0.45535755415552714,0.3,0.4535175798329184,0.3505892522753844,HEAVY-TAIL-RISK,Moderate
888,4440.0,4445.0,0.0,0.0,2.0,149.0283203125,150.28579406738282,0.6263472222222222,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.4086656036871435,0.0014754488017429195,3905.2051321616423,0.2522745188196596,0.435,0.4424334851269306,0.3,0.4086656036871435,0.32882257828246964,HEAVY-TAIL-RISK,Moderate
889,4445.0,4450.0,0.0,0.0,2.0,134.87158203125,150.36928100585936,2.3900625,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.47043980500240495,0.004988125272331155,3183.724390807659,0.362091451774853,0.435,0.45708947571659275,0.3,0.47043980500240495,0.3734170911376328,HEAVY-TAIL-RISK,Moderate
890,4450.0,4455.0,0.0,0.0,2.0,135.0916748046875,135.80213317871093,2.6550729166666676,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.40525022484820894,0.004514831563180827,2724.877565782821,0.24327737740362965,0.435,0.4407433969128848,0.3,0.40525022484820894,0.32458632140927224,HEAVY-TAIL-RISK,Moderate
891,4455.0,4460.0,0.0,0.0,46.8400000000003,149.8129425048828,150.717919921875,2.3140624999999995,0.15,0.0,1.0,0.13450042698548165,0.0,0.0,0.2665658441620356,0.5006503786708507,0.006005555691721133,3657.7740198615306,0.362642682468421,0.11595614221048547,0.32351795104641934,0.07996975324861068,0.5006503786708507,0.20937490605704995,SPARSE-EXTREME,Moderate
892,4460.0,4465.0,0.0,0.0,34.68000000000022,136.04847717285156,150.44638366699218,2.440149305555556,0.15,0.0,1.0,0.17012687427912235,0.0,0.0,0.37237444889502264,0.38877943519672276,0.005907172657952069,2559.2820634211284,0.26078886726674017,0.16198288526933485,0.30116869958163395,0.11171233466850679,0.38877943519672276,0.19446478702201467,SPARSE-EXTREME,Moderate
893,4465.0,4470.0,0.0,0.0,62.52000000000001,135.61085510253906,148.66574401855468,4.538770833333334,0.15,0.0,1.0,0.13755598208573255,0.0,0.0,0.010515674983836917,0.39234787905161017,0.011514794117647057,2109.5055677440187,0.26371099936235465,0.004574318617969059,0.23060624027089127,0.003154702495151075,0.39234787905161017,0.11605806526066227,SPARSE-EXTREME,Low
894,4470.0,4475.0,0.0,0.0,1.0,111.00640106201172,134.55068664550782,2.4240763888888885,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.5175476974941291,0.004862164215686273,2382.2777843073322,0.43583749374229164,0.435,0.46343801440606314,0.3,0.5175476974941291,0.4007351275397356,HEAVY-TAIL-RISK,Moderate
895,4475.0,4480.0,0.0,1.0,62.0,135.9193572998047,147.94630737304686,7.039656249999999,0.175,0.1,1.0,0.11451612903225808,0.0,0.15,0.157929597153319,0.43812559444829907,0.015119889978213506,2831.786439698677,0.30544868377720397,0.12982437476169376,0.2958650553266865,0.09987887914599569,0.43812559444829907,0.20793515221386535,SPARSE-EXTREME,Low
896,4480.0,4485.0,0.0,0.0,58.16000000000008,148.7191925048828,149.45152282714844,4.832836805555557,0.15,0.0,1.0,0.12551581843191179,0.0,0.0,0.33484571088667037,0.4574765919172784,0.010666467456427017,3120.729306446409,0.314861740209891,0.1456578842357016,0.3243500823442639,0.10045371326600111,0.4574765919172784,0.2068111075791188,SPARSE-EXTREME,Moderate
897,4485.0,4490.0,0.0,1.0,40.24000000000025,122.91732788085938,126.2428985595703,4.506618055555555,0.175,0.1,1.0,0.14662027833001895,0.0,0.15,0.16402742610263438,0.4185435738999612,0.00876960089869281,1301.0621602583121,0.28225089074680104,0.13247693035464594,0.2927168439822102,0.10170822783079031,0.4185435738999612,0.20104456120757894,SPARSE-EXTREME,Low
898,4490.0,4495.0,0.0,2.0,40.000000000000256,67.37006378173828,128.77855529785157,6.373149305555557,0.25,0.2,1.0,0.13749999999999912,0.043749999978124995,0.5,0.16679610983952586,0.38453329262359015,0.011668483796296297,662.9231057439481,0.35326055863780825,0.2831969327767484,0.3017815326098213,0.2403513329442015,0.38453329262359015,0.33613990905237295,SPARSE-EXTREME,Moderate
899,4495.0,4500.0,0.0,0.0,51.56000000000003,125.40019989013672,129.1559631347656,4.889190972222222,0.15,0.0,1.0,0.16485647788983698,0.0,0.0,0.361886558366367,0.41834495198073496,0.010795948393246187,1837.8185512991272,0.2839082491441199,0.15742065288936966,0.3136283522303307,0.1085659675099101,0.41834495198073496,0.201420793612447,SPARSE-EXTREME,Moderate
900,4500.0,4505.0,0.0,0.0,2.0,124.05109405517578,124.70934600830078,3.0086250000000003,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.4284529905944005,0.005960779411764706,1403.6640989902364,0.2914124793141075,0.435,0.446355538459251,0.3,0.4284529905944005,0.34481743046919155,HEAVY-TAIL-RISK,Moderate
901,4505.0,4510.0,0.0,0.0,2.760000000000005,57.90947341918945,133.37642822265624,3.713805555555556,0.020700000000000038,0.0,0.13800000000000026,1.0,0.0,0.0,0.5037789980949889,0.3546372448638342,0.00709297290305011,1227.6274288571865,0.331114255601082,0.21914386417132015,0.2865600855500573,0.15113369942849667,0.3546372448638342,0.25276069624135084,LOW-COMPLEXITY,Low
902,4510.0,4515.0,0.0,0.0,57.64000000000007,132.75157165527344,150.0823547363281,6.818972222222223,0.15,0.0,1.0,0.14052741151977777,0.0,0.0,0.3488527761127492,0.38765770654367293,0.013190747004357302,2044.7640973253237,0.26505503066665487,0.1517509576090459,0.2945359997312932,0.10465583283382475,0.38765770654367293,0.1910286050202742,SPARSE-EXTREME,Low
903,4515.0,4520.0,0.0,1.0,57.360000000000056,110.15362548828125,121.31841583251953,11.962100694444443,0.275,0.1,1.0,0.13598326359832622,0.08749999991249999,0.42999999999999994,0.7279144421788789,0.38486532367180726,0.019528668164488016,1655.132622139207,0.248863747109611,0.505649032334031,0.4430022204541644,0.3994993326230386,0.38486532367180726,0.399953486122643,HEAVY-TAIL-RISK,Moderate
904,4520.0,4525.0,0.0,1.0,54.840000000000046,74.14856719970703,120.44061889648438,15.693815972222222,0.275,0.1,1.0,0.10576221735959146,0.08749999991249999,0.42999999999999994,0.39784561900489623,0.3220475713106641,0.028153153322440082,1040.4149193508467,0.24007090335980166,0.36206909425334854,0.33687927105605864,0.3004786856708438,0.3220475713106641,0.3246081465725898,SPARSE-EXTREME,Moderate
905,4525.0,4530.0,0.0,1.0,40.04000000000002,113.23565673828125,119.8372085571289,13.267822916666667,0.275,0.1,1.0,0.12487512487512482,0.08749999991249999,0.42999999999999994,0.8547953364893199,0.41115438436359075,0.021207687636165574,1457.3833865525698,0.27565344894432126,0.5608422213590729,0.4798150648912215,0.43756360091617097,0.41115438436359075,0.43869270156658846,HEAVY-TAIL-RISK,Moderate
906,4530.0,4535.0,0.0,1.0,39.04000000000002,96.08331298828125,98.1305435180664,7.5338368055555565,0.175,0.1,1.0,0.13831967213114746,0.0,0.15,0.6186536751217526,0.5155888517882193,0.013552279547930283,1133.2046584923578,0.38500314886369436,0.33023934867796234,0.4161786512357952,0.23809610253652577,0.5155888517882193,0.33956494068558357,HEAVY-TAIL-RISK,Moderate
907,4535.0,4540.0,0.0,0.0,2.0,149.46926879882812,150.11664123535155,1.5823437500000004,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.4590557577192232,0.0039042900326797386,3718.8608169139493,0.30577569514360226,0.435,0.4564931987339772,0.3,0.4590557577192232,0.34789652769888735,HEAVY-TAIL-RISK,Moderate
908,4540.0,4545.0,0.0,1.0,2.0,70.39253234863281,132.74950256347657,4.051138888888889,0.14,0.1,0.1,1.0,0.08749999991249999,0.42999999999999994,0.376,0.44100131956324706,0.007833517156862745,1080.0912984385338,0.4196407139410815,0.3525662499862187,0.36012465250281867,0.29392499996937493,0.44100131956324706,0.38951365545571554,LOW-COMPLEXITY,Moderate
909,4545.0,4550.0,0.0,0.0,1.7600000000000051,70.8659439086914,133.47777709960937,2.1648229166666666,0.013200000000000038,0.0,0.08800000000000026,1.0,0.0,0.0,1.0,0.4406990117470086,0.004805355255991286,1193.0586309969815,0.4194188308937302,0.435,0.41526857117163263,0.3,0.4406990117470086,0.3948786624201844,HEAVY-TAIL-RISK,Moderate
910,4550.0,4555.0,0.0,0.0,1.0,96.94908142089844,97.41644287109375,3.0045625000000005,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.4045134451489376,0.005542826525054466,965.2025686513676,0.24399973924978063,0.435,0.44102845254544576,0.3,0.4045134451489376,0.32523146672856196,HEAVY-TAIL-RISK,Moderate
911,4555.0,4560.0,0.0,0.0,1.0,96.38675689697266,96.9058853149414,1.940451388888889,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.5080354009231665,0.00480341857298475,911.754951841612,0.37190584005358734,0.435,0.47289082261255366,0.3,0.5080354009231665,0.37445585771039586,HEAVY-TAIL-RISK,Moderate
912,4560.0,4565.0,0.0,1.0,2.0,78.50018310546875,133.34998474121093,4.922555555555555,0.04,0.1,0.1,1.0,0.0,0.15,0.6454992970219323,0.4609977588866607,0.00915048052832244,1233.52778441944,0.4283289616414587,0.34191719420454053,0.373607501455376,0.24614978910657967,0.4609977588866607,0.3640025611617356,HEAVY-TAIL-RISK,Moderate
913,4565.0,4570.0,0.0,0.0,2.0,131.59190368652344,132.93854370117188,0.722982638888889,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.3892276336651866,0.002072874591503268,3592.347104054135,0.2259920569048488,0.435,0.43553496322023943,0.3,0.3892276336651866,0.3181263571632115,HEAVY-TAIL-RISK,Moderate
914,4570.0,4575.0,0.0,0.0,36.20000000000023,132.3681182861328,133.4937530517578,3.157079861111111,0.15,0.0,1.0,0.12983425414364558,0.0,0.0,0.3311839611359805,0.43006051232150144,0.006534379901960785,2279.2552154434384,0.29269429197164554,0.1440650230941515,0.31273476678987466,0.09935518834079414,0.43006051232150144,0.1979667804523006,SPARSE-EXTREME,Moderate
915,4575.0,4580.0,0.0,0.0,2.0,147.25025939941406,149.1341979980469,1.2572708333333336,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.47027814586434763,0.0034277479575163397,4100.969204630764,0.3234481413430886,0.435,0.4596639222346742,0.3,0.47027814586434763,0.3550369069875933,HEAVY-TAIL-RISK,Moderate
916,4580.0,4585.0,0.0,1.0,37.72000000000024,132.2195587158203,133.66979370117187,4.782513888888889,0.175,0.1,1.0,0.16436903499469674,0.0,0.15,0.5578594263698033,0.429178850845415,0.00999886315359477,2310.4660299353927,0.29224513762932347,0.3037938504708645,0.37629518326903333,0.219857827910941,0.429178850845415,0.2917100842029401,SPARSE-EXTREME,Moderate
917,4585.0,4590.0,1.0,1.0,2.0,83.87076568603516,130.57658996582032,4.518677083333333,0.39,0.1,0.1,1.0,0.9124999997375001,0.2583333333333333,0.6816387164222081,0.39972093373519013,0.009894358251633989,1733.3748861813738,0.33547484715477044,0.54550242493565,0.5633724930654121,0.6142832815014541,0.39972093373519013,0.4318167035131465,HEAVY-TAIL-RISK,High
918,4590.0,4595.0,0.0,1.0,43.040000000000276,80.0179214477539,83.73687591552735,5.379302083333333,0.275,0.1,1.0,0.13243494423791738,0.08749999991249999,0.42999999999999994,0.5577993059733997,0.4009269561775026,0.011494488289760348,549.0177729925174,0.25358652983840263,0.4316489480846475,0.4177637010723536,0.34846479176139483,0.4009269561775026,0.36394871714615934,SPARSE-EXTREME,Moderate
919,4595.0,4600.0,0.0,2.0,56.52000000000001,84.11085510253906,131.84967651367188,6.8004444444444445,0.25,0.2,1.0,0.10261854210898795,0.043749999978124995,0.5,0.8254036804469906,0.3387928956712863,0.014786073529411766,1906.2896739327668,0.25428196243061485,0.5696912259909956,0.4296654567156458,0.4379336041264409,0.3387928956712863,0.4416362192150105,HEAVY-TAIL-RISK,Moderate
920,4600.0,4605.0,0.0,1.0,2.760000000000005,131.25894165039062,132.67471923828126,3.870125,0.14570000000000005,0.1,0.13800000000000026,0.10869565217391283,0.08749999991249999,0.42999999999999994,0.29687200571704925,0.394853042768854,0.006009652096949891,3482.140262530255,0.23402191885548146,0.31814557247313513,0.36648206725483756,0.2701866016844897,0.394853042768854,0.2985972231322777,LOW-COMPLEXITY,Moderate
921,4605.0,4610.0,0.0,2.0,50.280000000000015,130.5771942138672,132.77169189453124,7.319166666666665,0.25,0.2,1.0,0.10342084327764516,0.043749999978124995,0.5,0.2151136518617572,0.4268219179161802,0.013961884123093678,2484.439454809025,0.28915083058689467,0.30421506355641903,0.35833208619166,0.25484659555087086,0.4268219179161802,0.3205532137607469,SPARSE-EXTREME,Moderate
922,4610.0,4615.0,0.0,2.0,36.68000000000022,76.11331939697266,131.9434051513672,8.510878472222222,0.2,0.2,1.0,0.14176663031624778,0.0,0.15,0.3474548168519998,0.40763859568831345,0.014828666530501088,1167.6703206326326,0.3677702812948283,0.21226784533061993,0.2974508195223414,0.15673644505559994,0.40763859568831345,0.27570150108595526,SPARSE-EXTREME,Low
923,4615.0,4620.0,0.0,0.0,36.960000000000235,129.44610595703125,130.51104736328125,4.026190972222222,0.15,0.0,1.0,0.1379870129870121,0.0,0.0,0.3941688485777304,0.42683393724822816,0.007998911764705881,2262.9657861543733,0.2881484080757876,0.17146344913131273,0.3247070286314,0.11825065457331911,0.42683393724822816,0.21013850703348633,SPARSE-EXTREME,Moderate
924,4620.0,4625.0,0.0,1.0,3.0,131.23619079589844,133.0104766845703,4.280746527777778,0.0475,0.1,0.15,1.0,0.0,0.15,0.6569746696700232,0.5022020386902328,0.006674393927015252,3250.8467498500167,0.36706040600337037,0.3469089813064601,0.42023845381407343,0.24959240090100693,0.5022020386902328,0.3411093526145561,HEAVY-TAIL-RISK,Moderate
925,4625.0,4630.0,0.0,0.0,2.0,83.47859191894531,134.36513671875,3.1767777777777773,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.39457007894620877,0.0060625973583878,1999.6547637731294,0.3345365693709015,0.435,0.41230827799941183,0.3,0.39457007894620877,0.36293366224869267,HEAVY-TAIL-RISK,Moderate
926,4630.0,4635.0,0.0,0.0,53.0,79.26549530029297,82.6318588256836,6.0254409722222215,0.15,0.0,1.0,0.1018867924528302,0.0,0.0,0.377510639655697,0.3929440981771849,0.012073215958605665,579.722933243378,0.24270171997146422,0.16421712825022816,0.3098587455248428,0.11325319189670909,0.3929440981771849,0.1881919923234854,SPARSE-EXTREME,Moderate
927,4635.0,4640.0,0.0,0.0,52.800000000000026,82.0444107055664,134.30818786621094,6.797027777777778,0.15,0.0,1.0,0.1041666666666666,0.0,0.0,0.47515151709403824,0.34119683010308083,0.013435787445533769,1525.270007911527,0.26662076363520554,0.2066909099359066,0.288300586639195,0.14254545512821146,0.34119683010308083,0.2201891071796565,SPARSE-EXTREME,Low
928,4640.0,4645.0,0.0,1.0,2.0,130.93057250976562,132.89229431152344,3.618684027777778,0.04,0.1,0.1,1.0,0.0,0.15,0.6345794730587452,0.5027742520318577,0.006747520424836602,3226.8194391305283,0.3678888917883633,0.33716707078055413,0.41574393802142395,0.24287384191762354,0.5027742520318577,0.3364481821525274,HEAVY-TAIL-RISK,Moderate
929,4645.0,4650.0,1.0,7.0,40.440000000000225,84.43390655517578,97.51314697265624,15.933770833333336,0.36593542461494977,0.7,1.0,0.14342235410484588,0.14285714285,0.6821428571428572,0.21459765530687677,0.3724818632791887,0.025589792347494558,639.2951664597306,0.23742803333711132,0.3938231943430807,0.37619133713827957,0.35312929658956305,0.3724818632791887,0.3599858814289021,SPARSE-EXTREME,Moderate
930,4650.0,4655.0,1.0,2.0,48.280000000000015,116.3205795288086,130.0368438720703,16.831475694444446,0.3103562551781276,0.2,1.0,0.12427506213753103,0.4999999999125,0.18999999999999997,0.8223297543141159,0.3792032829696318,0.027918983115468407,1722.6555326272126,0.2414710958406815,0.5138884431128592,0.5121629046513883,0.4881989262636097,0.3792032829696318,0.37604120695303606,HEAVY-TAIL-RISK,High
931,4655.0,4660.0,0.0,2.0,3.0,132.9178466796875,134.09974060058593,9.81771875,0.17250000000000001,0.2,0.15,0.13333333333333333,0.08749999995624999,0.42999999999999994,0.1127058823249412,0.41640365594826595,0.015912570806100215,2465.572332995938,0.26149138307715303,0.23803330880445878,0.3372214258216458,0.21493676468216982,0.41640365594826595,0.2690781589378272,BURST-DOMINATED,Moderate
932,4660.0,4665.0,0.0,2.0,3.760000000000005,120.26017761230469,129.19658203125,8.373822916666667,0.07820000000000005,0.2,0.18800000000000025,1.0,0.0,0.15,0.34867579908675805,0.5359203553058087,0.013252914760348582,2846.1254357718026,0.42925299775222725,0.21279897260273978,0.36581863834502104,0.15710273972602742,0.5359203553058087,0.2984843033334325,BURST-DOMINATED,Moderate
933,4665.0,4670.0,0.0,1.0,2.0,119.76702117919922,143.8320556640625,5.836128472222222,0.04,0.1,0.1,1.0,0.0,0.15,0.6298861015296006,0.45180462768515567,0.00960863112745098,2969.801568321709,0.35417223312099155,0.3351254541653762,0.39064079466947477,0.24146583045888015,0.45180462768515567,0.3328421530029631,HEAVY-TAIL-RISK,Moderate
934,4670.0,4675.0,1.0,2.0,56.280000000000015,119.66323852539062,145.20245666503905,17.68778472222223,0.25888415067519543,0.2,1.0,0.12970859985785355,0.456249999934375,0.23666666666666666,0.9101898038500078,0.3700653546613742,0.030518871732026148,1965.99080693129,0.24863984546545487,0.5642336063310841,0.5185633020076718,0.5155777744653669,0.3700653546613742,0.40899587701423684,HEAVY-TAIL-RISK,High
935,4675.0,4680.0,1.0,2.0,50.52000000000001,89.30391693115234,117.34979858398438,18.54870833333334,0.2598970704671417,0.2,1.0,0.16231195566112427,0.456249999934375,0.23666666666666666,0.9051828758168068,0.33582730756511386,0.03238989052287582,792.5349862838517,0.22412565975274512,0.5620555926366417,0.5011253114968675,0.5140756960554066,0.33582730756511386,0.39844396004818533,HEAVY-TAIL-RISK,High
936,4680.0,4685.0,1.0,1.0,28.08000000000017,136.6005096435547,138.76690063476562,12.366236111111114,0.29280626780626773,0.1,1.0,0.22435897435897303,0.9124999997375001,0.2583333333333333,0.6126621287096784,0.4185348628800786,0.018732813453159042,2463.597632446856,0.2705055931206146,0.5154976092806998,0.5792239709386164,0.5935903051876952,0.4185348628800786,0.38983012330858846,HEAVY-TAIL-RISK,High
